SPG,SIMON PROPERTY GROUP REIT INC,,,,,
COST,COSTCO WHOLESALE CORP,,,,,
APC,ANADARKO PETROLEUM CORP.,,,,,
DUK,DUKE ENERGY CORP.,,,,,
PSX,PHILLIPS 66,,,,,
LOW,LOWES COS.,,,,,
MET,METLIFE INC,,,,,
AGN,ALLERGAN INC,,,,,
EMR,EMERSON ELECTRIC CO.,,,,,
MS,MORGAN STANLEY,,,,,
DHR,DANAHER CORP.,,,,,
COF,CAPITAL ONE FINANCIAL CORP.,,,,,
TMO,THERMO FISHER SCIENTIFIC INC.,,,,,
PNC,PNC FINANCIAL SERVICES GROUP INC,,,,,
GM,GENERAL MOTORS CO.,,,,,
LMT,LOCKHEED MARTIN CORP.,,,,,
KMB,KIMBERLY CLARK CORP,,,,,
MCK,MCKESSON CORP.,,,,,
FDX,FEDEX CORP,,,,,
TWC,TIME WARNER CABLE INC.,,,,,
PRU,PRUDENTIAL FINANCIAL INC.,,,,,
NEE,NEXTERA ENERGY INC,,,,,
BLK,BLACKROCK INC.,,,,,
DTV,DIRECTV,,,,,
BK,BANK OF NEW YORK MELLON CORP.,,,,,
TJX,TJX COS.,,,,,
D,DOMINION RESOURCES INC. (VIRGINIA),,,,,
BAX,BAXTER INTERNATIONAL INC,,,,,
PCP,PRECISION CASTPARTS CORP,,,,,
PX,PRAXAIR INC.,,,,,
VIAB,VIACOM INC. CL B,,,,,
ADP,AUTOMATIC DATA PROCESSING INC,,,,,
LYB,LYONDELLBASELL INDUSTRIES N.V. CL,,,,,
SO,SOUTHERN,,,,,
TGT,TARGET CORP,,,,,
APA,APACHE CORP.,,,,,
ACT,ACTAVIS PLC,,,,,
DAL,DELTA AIR LINES INC.,,,,,
GD,GENERAL DYNAMICS CORP.,,,,,
FCX,FREEPORT-MCMORAN COPPER & GOLD INC,,,,,
YUM,YUM! BRANDS INC.,,,,,
DE,DEERE & CO,,,,,
AMT,AMERICAN TOWER REIT CLASS A CORP,,,,,
GIS,GENERAL MILLS INC,,,,,
ACE,ACE LTD.,,,,,
KRFT,KRAFT FOODS GROUP INC.,,,,,
ETN,EATON CORPORATION PLC,,,,,
CBS,CBS CORP (CL B),,,,,
COV,COVIDIEN PLC,,,,,
JCI,JOHNSON CONTROLS INC,,,,,
ADBE,ADOBE SYSTEMS INC.,,,,,
TRV,TRAVELERS COS. INC.,,,,,
ALXN,ALEXION PHARMACEUTICALS INC.,,,,,
NOV,NATIONAL OILWELL VARCO INC.,,,,,
WMB,WILLIAMS INC,,,,,
YHOO,YAHOO! INC.,,,,,
RTN,RAYTHEON CO.,,,,,
NSC,NORFOLK SOUTHERN CORP,,,,,
EXC,EXELON CORP,,,,,
BHI,BAKER HUGHES INC,,,,,
ITW,ILLINOIS TOOL INC,,,,,
CSX,CSX CORP.,,,,,
CRM,SALESFORCE.COM INC.,,,,,
MU,MICRON TECHNOLOGY INC.,,,,,
DVN,DEVON ENERGY CORP.,,,,,
DFS,DISCOVER FINANCIAL SERVICES,,,,,
CMI,CUMMINS INC.,,,,,
VLO,VALERO ENERGY CORP.,,,,,
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,,,,,
WLP,WELLPOINT INC.,,,,,
PXD,PIONEER NATURAL RESOURCES CO.,,,,,
ADM,ARCHER DANIELS MIDLAND ORD,,,,,
PPG,PPG INDUSTRIES INC,,,,,
LVS,LAS VEGAS SANDS CORP.,,,,,
AFL,AFLAC INC.,,,,,
STT,STATE STREET CORP,,,,,
ECL,ECOLAB INC.,,,,,
SCHW,CHARLES SCHWAB CORP,,,,,
SYK,STRYKER CORP.,,,,,
AET,AETNA INC.,,,,,
GLW,CORNING INC,,,,,
MMC,MARSH & MCLENNAN INC,,,,,
AON,AON PLC,,,,,
SE,SPECTRA ENERGY CORP.,,,,,
NOC,NORTHROP GRUMMAN CORP,,,,,
BBT,BB&T CORP.,,,,,
HES,HESS CORP.,,,,,
NBL,NOBLE ENERGY INC.,,,,,
MRO,MARATHON OIL CORP,,,,,
MPC,MARATHON PETROLEUM CORP.,,,,,
AEP,AMERICAN ELECTRIC POWER INC,,,,,
AMAT,APPLIED MATERIALS INC.,,,,,
APD,AIR PRODUCTS AND CHEMICALS INC,,,,,
ALL,ALLSTATE CORP.,,,,,
CCI,CROWN CASTLE INTERNATIONAL REIT CO,,,,,
FRX,FOREST LABORATORIES INC.,,,,,
KR,KROGER,,,,,
REGN,REGENERON PHARMACEUTICALS INC.,,,,,
PSA,PUBLIC STORAGE REIT,,,,,
SRE,SEMPRA ENERGY,,,,,
CAH,CARDINAL HEALTH INC.,,,,,
CI,CIGNA CORP,,,,,
INTU,INTUIT INC.,,,,,
BEN,FRANKLIN RESOURCES INC.,,,,,
KMI,KINDER MORGAN INC.,,,,,
BDX,BECTON DICKINSON,,,,,
CB,CHUBB CORP,,,,,
MHFI,MCGRAW HILL FINANCIAL INC.,,,,,
PCAR,PACCAR INC,,,,,
SNDK,SANDISK CORP.,,,,,
LO,LORILLARD INC.,,,,,
EQR,EQUITY RESIDENTIAL REIT,,,,,
AMP,AMERIPRISE FINANCIAL INC.,,,,,
SYY,SYSCO CORP,,,,,
VFC,VF CORP,,,,,
DLPH,DELPHI AUTOMOTIVE PLC,,,,,
CME,CME GROUP INC. CL A,,,,,
PPL,PPL CORP.,,,,,
TROW,T. ROWE PRICE GROUP INC.,,,,,
BRCM,BROADCOM CORP. CL A,,,,,
ICE,INTERCONTINENTALEXCHANGE GROUP,,,,,
NFLX,NETFLIX INC.,,,,,
PCG,PG&E CORP,,,,,
M,MACYS INC.,,,,,
STI,SUNTRUST BANKS INC,,,,,
CTL,CENTURYLINK INC.,,,,,
IP,INTERNATIONAL PAPER CO.,,,,,
ILMN,ILLUMINA INC.,,,,,
PLD,PROLOGIS REIT INC,,,,,
WM,WASTE MANAGEMENT INC.,,,,,
A,AGILENT TECHNOLOGIES INC.,,,,,
VNO,VORNADO REALTY TRUST REIT,,,,,
HUM,HUMANA INC,,,,,
LUV,SOUTHWEST AIRLINES CO.,,,,,
DISCA,DISCOVERY COMMUNICATIONS INC. SERI,,,,,
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,,,,,
WDC,WESTERN DIGITAL CORP.,,,,,
HCP,HCP REIT INC,,,,,
PH,PARKER-HANNIFIN CORP,,,,,
KORS,MICHAEL KORS HOLDINGS LTD.,,,,,
MYL,MYLAN INC.,,,,,
VTR,VENTAS REIT INC,,,,,
RAI,REYNOLDS AMERICAN INC,,,,,
FITB,FIFTH THIRD BANCORP,,,,,
STJ,ST. JUDE MEDICAL INC.,,,,,
BXP,BOSTON PROPERTIES REIT INC,,,,,
AVB,AVALONBAY COMMUNITIES REIT INC,,,,,
OMC,OMNICOM GROUP INC,,,,,
WY,WEYERHAEUSER REIT,,,,,
HCN,HEALTH CARE REIT INC,,,,,
EIX,EDISON INTERNATIONAL,,,,,
GMCR,KEURIG GREEN MOUNTAIN INC,,,,,
MJN,MEAD JOHNSON NUTRITION CO.,,,,,
SHW,SHERWIN-WILLIAMS CO.,,,,,
ZMH,ZIMMER HOLDINGS INC.,,,,,
AZO,AUTOZONE INC.,,,,,
K,KELLOGG CO.,,,,,
EL,ESTEE LAUDER COS. CL A,,,,,
DG,DOLLAR GENERAL CORP.,,,,,
BSX,BOSTON SCIENTIFIC CORP.,,,,,
ROK,ROCKWELL AUTOMATION INC,,,,,
AVGO,AVAGO TECHNOLOGIES LTD.,,,,,
CMG,CHIPOTLE MEXICAN GRILL INC.,,,,,
LBTYA,LIBERTY GLOBAL PLC CLASS A,,,,,
TSLA,TESLA MOTORS INC.,,,,,
PRGO,PERRIGO PLC,,,,,
IR,INGERSOLL-RAND PLC,,,,,
CHK,CHESAPEAKE ENERGY CORP.,,,,,
UAL,UNITED CONTINENTAL HOLDINGS INC.,,,,,
VRTX,VERTEX PHARMACEUTICALS INC.,,,,,
IVZ,INVESCO LTD.,,,,,
HST,HOST HOTELS & RESORTS REIT INC,,,,,
MCO,MOODYS CORP.,,,,,
ABC,AMERISOURCEBERGEN CORP.,,,,,
LBTYK,LIBERTY GLOBAL PLC CLASS C,,,,,
ORLY,OREILLY AUTOMOTIVE INC.,,,,,
AA,ALCOA INC,,,,,
BLKFDS,BLK CSH FND TREASURY SL AGENCY,,,,,
CCL,CARNIVAL CORP,,,,,
HIG,HARTFORD FINANCIAL SERVICES GROUP,,,,,
WYNN,WYNN RESORTS LTD.,,,,,
NUE,NUCOR CORP,,,,,
ADI,ANALOG DEVICES INC.,,,,,
SWN,SOUTHWESTERN ENERGY CO.,,,,,
ED,CONSOLIDATED EDISON INC.,,,,,
FIS,FIDELITY NATIONAL INFORMATION SERV,,,,,
HOG,HARLEY-DAVIDSON INC.,,,,,
CERN,CERNER CORP.,,,,,
EQT,EQT CORP.,,,,,
MTB,M&T BANK CORP.,,,,,
ZTS,ZOETIS INC.,,,,,
GWW,WW GRAINGER INC,,,,,
XRX,XEROX CORP,,,,,
LNG,CHENIERE ENERGY INC.,,,,,
HOT,STARWOOD HOTELS & RESORTS WORLDWID,,,,,
APH,AMPHENOL CORP. CL A,,,,,
XEL,XCEL ENERGY INC.,,,,,
PGR,PROGRESSIVE CORP.,,,,,
FISV,FISERV INC,,,,,
ROST,ROSS STORES INC.,,,,,
RRC,RANGE RESOURCES CORP.,,,,,
COG,CABOT OIL & GAS CORP.,,,,,
LNKD,LINKEDIN CORP. CL A,,,,,
CXO,CONCHO RESOURCES INC.,,,,,
MSI,MOTOROLA SOLUTIONS INC.,,,,,
BWA,BORGWARNER INC.,,,,,
RF,REGIONS FINANCIAL CORP.,,,,,
WFM,WHOLE FOODS MARKET INC.,,,,,
NTRS,NORTHERN TRUST CORP.,,,,,
SYMC,SYMANTEC CORP.,,,,,
DOV,DOVER CORP.,,,,,
PNR,PENTAIR PLC,,,,,
FAST,FASTENAL CO.,,,,,
HSY,HERSHEY FOODS ORD,,,,,
MAR,MARRIOTT INTERNATIONAL INC CLASS A,,,,,
MOS,THE MOSAIC CO.,,,,,
HCA,HCA HOLDINGS INC.,,,,,
LINTA,LIBERTY INTERACTIVE CORP. INTERACT,,,,,
PFG,PRINCIPAL FINANCIAL GROUP INC.,,,,,
ROP,ROPER INDUSTRIES INC.,,,,,
BF/B,BROWN FORMAN CORP CLASS B,,,,,
NU,NORTHEAST UTILITIES,,,,,
FE,FIRSTENERGY CORP.,,,,,
SWK,STANLEY BLACK & DECKER INC.,,,,,
LB,L BRANDS INC,,,,,
FTI,FMC TECHNOLOGIES INC.,,,,,
SDRL,SEADRILL LTD,,,,,
ETR,ENTERGY CORP.,,,,,
ISRG,INTUITIVE SURGICAL INC.,,,,,
EMN,EASTMAN CHEMICAL CO.,,,,,
ADS,ALLIANCE DATA SYSTEMS CORP.,,,,,
CAG,CONAGRA FOODS INC,,,,,
LNC,LINCOLN NATIONAL CORP.,,,,,
CAM,CAMERON INTERNATIONAL CORP.,,,,,
GPC,GENUINE PARTS ORD,,,,,
GGP,GENERAL GROWTH PROPERTIES REIT INC,,,,,
PAYX,PAYCHEX INC.,,,,,
MAT,MATTEL INC.,,,,,
OKE,ONEOK INC,,,,,
DTE,DTE ENERGY ORD,,,,,
L,LOEWS CORP.,,,,,
AME,AMETEK INC.,,,,,
TRI,THOMSON REUTERS CORPORATION,,,,,
DVA,DAVITA HEALTHCARE PARTNERS INC.,,,,,
KEY,KEYCORP,,,,,
FLR,FLUOR CORP.,,,,,
CF,CF INDUSTRIES HOLDINGS INC.,,,,,
SBAC,SBA COMMUNICATIONS CORP.,,,,,
STZ,CONSTELLATION BRANDS INC. CL A,,,,,
BBBY,BED BATH & BEYOND INC.,,,,,
LMCA,LIBERTY MEDIA CORP. SHS -A-,,,,,
NTAP,NETAPP INC.,,,,,
XLNX,XILINX INC.,,,,,
ADSK,AUTODESK INC,,,,,
DISH,DISH NETWORK CORP. CL A,,,,,
KSU,KANSAS CITY SOUTHERN,,,,,
SIAL,SIGMA-ALDRICH CORP.,,,,,
NI,NISOURCE INC,,,,,
CLX,CLOROX,,,,,
CCE,COCA-COLA ENTERPRISES INC.,,,,,
DPS,DR PEPPER SNAPPLE GROUP INC.,,,,,
JNPR,JUNIPER NETWORKS INC.,,,,,
XEC,CIMAREX ENERGY CO.,,,,,
GPS,GAP INC.,,,,,
TRIP,TRIPADVISOR INC.,,,,,
NRG,NRG ENERGY INC.,,,,,
DLTR,DOLLAR TREE INC.,,,,,
LLL,L-3 COMMUNICATIONS HOLDINGS INC.,,,,,
WHR,WHIRLPOOL CORP,,,,,
NEM,NEWMONT MINING CORP,,,,,
SJM,J.M. SMUCKER CO.,,,,,
BCR,C.R. BARD INC.,,,,,
MUR,MURPHY OIL CORP.,,,,,
ESS,ESSEX PROPERTY TRUST REIT INC,,,,,
KSS,KOHLS CORP.,,,,,
BG,BUNGE LTD.,,,,,
TSN,TYSON FOODS INC. CL A,,,,,
NVDA,NVIDIA CORP.,,,,,
COH,COACH INC.,,,,,
TIF,TIFFANY & CO.,,,,,
FLS,FLOWSERVE CORP,,,,,
TXT,TEXTRON INC,,,,,
KLAC,KLA TENCOR CORP,,,,,
LLTC,LINEAR TECHNOLOGY CORP.,,,,,
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,,,,,
CNX,CONSOL ENERGY INC.,,,,,
ALTR,ALTERA CORP.,,,,,
COL,ROCKWELL COLLINS INC.,,,,,
EA,ELECTRONIC ARTS INC.,,,,,
FMC,FMC CORP,,,,,
AMG,AFFILIATED MANAGERS GROUP INC.,,,,,
LRCX,LAM RESEARCH CORP.,,,,,
HP,HELMERICH & PAYNE INC,,,,,
CNP,CENTERPOINT ENERGY INC,,,,,
CE,CELANESE CORP. SER -A-,,,,,
WEC,WISCONSIN ENERGY CORP.,,,,,
KMX,CARMAX INC.,,,,,
HSIC,HENRY SCHEIN INC.,,,,,
NLSN,NIELSEN HOLDINGS N.V.,,,,,
SLG,SL GREEN REALTY REIT CORP,,,,,
CTXS,CITRIX SYSTEMS INC.,,,,,
TDG,TRANSDIGM GROUP INC.,,,,,
SRCL,STERICYCLE INC.,,,,,
AKAM,AKAMAI TECHNOLOGIES INC.,,,,,
MXIM,MAXIM INTEGRATED PRODUCTS INC.,,,,,
URI,UNITED RENTALS INC.,,,,,
JWN,NORDSTROM INC,,,,,
TRMB,TRIMBLE NAVIGATION LTD.,,,,,
EQIX,EQUINIX INC.,,,,,
BEAV,B/E AEROSPACE INC.,,,,,
SIRI,SIRIUS XM HOLDINGS INC,,,,,
CHTR,CHARTER COMMUNICATIONS INC. CL A,,,,,
O,REALTY INCOME CORP.,,,,,
MCHP,MICROCHIP TECHNOLOGY INC.,,,,,
RSG,REPUBLIC SERVICES INC.,,,,,
PVH,PVH CORP.,,,,,
HFC,HOLLYFRONTIER CORP,,,,,
RHT,RED HAT INC.,,,,,
CA,CA INC.,,,,,
MKC,MCCORMICK & CO. INC.,,,,,
WYN,WYNDHAM WORLDWIDE CORP.,,,,,
KIM,KIMCO REALTY CORP.,,,,,
HTZ,HERTZ GLOBAL HOLDINGS INC.,,,,,
CHD,CHURCH AND DWIGHT INC,,,,,
AAP,ADVANCE AUTO PARTS INC.,,,,,
PLL,PALL CORP,,,,,
CSC,COMPUTER SCIENCES CORP.,,,,,
AEE,AMEREN CORP.,,,,,
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,,,,,
FNF,FIDELITY NATIONAL FINANCIAL INC CL,,,,,
CHRW,C.H. ROBINSON WORLDWIDE INC.,,,,,
UNM,UNUM GROUP,,,,,
UA,UNDER ARMOUR INC. CL A,,,,,
MGM,MGM RESORTS INTERNATIONAL,,,,,
TAP,MOLSON COORS BREWING CO. CL B,,,,,
MAC,MACERICH CO.,,,,,
ENDP,ENDO INTERNATIONAL INC,,,,,
RCL,ROYAL CARIBBEAN CRUISES LTD.,,,,,
VRSK,VERISK ANALYTICS INC. CL A,,,,,
RL,RALPH LAUREN CORPORATION,,,,,
XL,XL GROUP PLC,,,,,
TSCO,TRACTOR SUPPLY CO.,,,,,
CTRX,CATAMARAN CORP,,,,,
LH,LABORATORY CORP. OF AMERICA HOLDIN,,,,,
MNST,MONSTER BEVERAGE CORP.,,,,,
CFN,CAREFUSION CORP.,,,,,
CIT,CIT GROUP INC.,,,,,
CMA,COMERICA INC.,,,,,
DGX,QUEST DIAGNOSTICS INC.,,,,,
WU,WESTERN UNION CO.,,,,,
WAT,WATERS CORP.,,,,,
AES,AES CORP.,,,,,
MKL,MARKEL CORP.,,,,,
NWL,NEWELL RUBBER INC,,,,,
SWKS,SKYWORKS SOLUTIONS INC.,,,,,
VAR,VARIAN MEDICAL SYSTEMS INC.,,,,,
FLT,FLEETCOR TECHNOLOGIES INC.,,,,,
GNW,GENWORTH FINANCIAL INC. CL A,,,,,
PII,POLARIS INDUSTRIES INC.,,,,,
UHS,UNIVERSAL HEALTH SERVICES INC. CL,,,,,
CPN,CALPINE CORP.,,,,,
NWSA,NEWS CORP CLASS A,,,,,
WLL,WHITING PETROLEUM CORP.,,,,,
HBI,HANESBRANDS INC.,,,,,
SIG,SIGNET JEWELERS LTD.,,,,,
EW,EDWARDS LIFESCIENCES CORP.,,,,,
TRW,TRW AUTOMOTIVE HOLDINGS CORP.,,,,,
BLL,BALL CORP,,,,,
EFX,EQUIFAX INC,,,,,
AAL,AMERICAN AIRLINES GROUP INC,,,,,
BMRN,BIOMARIN PHARMACEUTICAL INC.,,,,,
LKQ,LKQ CORP,,,,,
IHS,IHS INC. CL A,,,,,
SNI,SCRIPPS NETWORKS INTERACTIVE INC.,,,,,
AWK,AMERICAN WATER WORKS CO.,,,,,
CBG,CBRE GROUP INC,,,,,
AGNC,AMERICAN CAPITAL AGENCY CORP.,,,,,
HRS,HARRIS CORP.,,,,,
FFIV,F5 NETWORKS INC.,,,,,
ASH,ASHLAND INC.,,,,,
HSP,HOSPIRA INC.,,,,,
CBI,CHICAGO BRIDGE & IRON COMPANY NV,,,,,
IPG,INTERPUBLIC GROUP OF COS.,,,,,
MHK,MOHAWK INDUSTRIES INC.,,,,,
VMW,VMWARE INC.,,,,,
SWY,SAFEWAY INC,,,,,
VMC,VULCAN MATERIALS CO.,,,,,
HRB,H&R BLOCK INC,,,,,
CMS,CMS ENERGY CORP.,,,,,
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,,,,,
FRT,FEDERAL REALTY INVESTMENT TRUST RE,,,,,
OII,OCEANEERING INTERNATIONAL INC.,,,,,
NBR,NABORS INDUSTRIES LTD.,,,,,
CPB,CAMPBELL SOUP ORD,,,,,
CINF,CINCINNATI FINANCIAL CORP.,,,,,
DLR,DIGITAL REALTY TRUST REIT INC,,,,,
HBAN,HUNTINGTON BANCSHARES INC.,,,,,
EXPE,EXPEDIA INC.,,,,,
PCL,PLUM CREEK TIMBER COMPANY REIT INC,,,,,
TSO,TESORO CORP.,,,,,
BBY,BEST BUY CO. INC.,,,,,
MAS,MASCO CORP,,,,,
PHM,PULTEGROUP INC.,,,,,
DOX,AMDOCS LTD,,,,,
CFX,COLFAX CORP,,,,,
WAB,WABTEC CORP,,,,,
LUK,LEUCADIA NATIONAL CORP.,,,,,
RE,EVEREST RE GROUP LTD.,,,,,
ACGL,ARCH CAPITAL GROUP LTD.,,,,,
MWV,MEADWESTVACO CORP.,,,,,
JAZZ,JAZZ PHARMACEUTICALS PLC,,,,,
TMK,TORCHMARK CORP,,,,,
JEC,JACOBS ENGINEERING GROUP INC.,,,,,
MTD,METTLER-TOLEDO INTERNATIONAL INC.,,,,,
LVLT,LEVEL 3 COMMUNICATIONS INC.,,,,,
S,SPRINT CORP,,,,,
SPLS,STAPLES INC.,,,,,
PWR,QUANTA SERVICES INC.,,,,,
Y,ALLEGHANY CORP.,,,,,
FL,FOOT LOCKER INC,,,,,
NAVI,NAVIENT CORP,,,,,
RKT,ROCK-TENN CO. CL A,,,,,
LEA,LEAR CORP.,,,,,
OGE,OGE ENERGY CORP.,,,,,
GRMN,GARMIN LTD,,,,,
ENR,ENERGIZER HOLDINGS INC.,,,,,
JAH,JARDEN CORP.,,,,,
HAR,HARMAN INTERNATIONAL INDUSTRIES IN,,,,,
RMD,RESMED INC.,,,,,
HSH,HILLSHIRE BRANDS CO,,,,,
ALK,ALASKA AIR GROUP INC,,,,,
TW,TOWERS WATSON ORD,,,,,
CCK,CROWN HOLDINGS INC.,,,,,
ARG,AIRGAS INC.,,,,,
SCG,SCANA CORP.,,,,,
AMTD,TD AMERITRADE HOLDING CORP.,,,,,
GRA,W.R. GRACE & CO.,,,,,
LEN,LENNAR CORP. CL A,,,,,
DHI,D R HORTON INC,,,,,
IDXX,IDEXX LABORATORIES INC.,,,,,
HUB.B,HUBBELL INC. CL B,,,,,
ARCP,AMERICAN REALTY CAPITAL PROPERTIES,,,,,
UDR,UDR INC.,,,,,
TDC,TERADATA CORP.,,,,,
ANSS,ANSYS INC.,,,,,
XYL,XYLEM INC,,,,,
PKG,PACKAGING CORP. OF AMERICA,,,,,
JBHT,J.B. HUNT TRANSPORT SERVICES INC.,,,,,
NYCB,NEW YORK COMMUNITY BANCORP INC.,,,,,
HOLX,HOLOGIC INC.,,,,,
OCR,OMNICARE INC.,,,,,
SNA,SNAP-ON INC.,,,,,
XRAY,DENTSPLY INTERNATIONAL INC.,,,,,
AJG,ARTHUR J. GALLAGHER & CO.,,,,,
POM,PEPCO HOLDINGS INC.,,,,,
SLXP,SALIX PHARMACEUTICALS LTD.,,,,,
TRN,TRINITY INDUSTRIES INC.,,,,,
VAL,VALSPAR CORP.,,,,,
IT,GARTNER INC.,,,,,
VRSN,VERISIGN INC.,,,,,
GT,GOODYEAR TIRE & RUBBER ORD,,,,,
WSM,WILLIAMS-SONOMA INC.,,,,,
KEX,KIRBY CORP.,,,,,
CAR,AVIS BUDGET GROUP INC.,,,,,
GCI,GANNETT INC,,,,,
FBHS,FORTUNE BRANDS HOME & SECURITY INC,,,,,
HRL,HORMEL FOODS CORP.,,,,,
COO,COOPER COS.,,,,,
DRI,DARDEN RESTAURANTS INC.,,,,,
TOL,TOLL BROTHERS INC.,,,,,
LAZ,LAZARD LTD.,,,,,
MAN,MANPOWERGROUP,,,,,
CTAS,CINTAS CORP.,,,,,
ALKS,ALKERMES PLC,,,,,
SEE,SEALED AIR CORP.,,,,,
LNT,ALLIANT ENERGY CORP.,,,,,
IEX,IDEX CORP.,,,,,
RHI,ROBERT HALF,,,,,
JOY,JOY GLOBAL INC.,,,,,
WBC,WABCO HOLDINGS INC.,,,,,
TMUS,T-MOBILE US INC.,,,,,
MDU,MDU RESOURCES GROUP INC.,,,,,
CLR,CONTINENTAL RESOURCES INC. OKLAHOM,,,,,
GAS,AGL RESOURCES INC.,,,,,
EGN,ENERGEN CORP.,,,,,
NRF,NORTHSTAR REALTY FINANCE CORP.,,,,,
FRC,FIRST REPUBLIC BANK,,,,,
AVP,AVON PRODUCTS INC.,,,,,
ARW,ARROW ELECTRONICS INC,,,,,
ADT,ADT CORPORATION,,,,,
RYN,RAYONIER INC. REIT,,,,,
PETM,PETSMART INC.,,,,,
ITC,ITC HOLDINGS CORP.,,,,,
PNW,PINNACLE WEST CAPITAL CORP.,,,,,
DCI,DONALDSON INC,,,,,
RJF,RAYMOND JAMES FINANCIAL INC.,,,,,
DNR,DENBURY RESOURCES INC.,,,,,
HAS,HASBRO INC.,,,,,
CPT,CAMDEN PROPERTY TRUST REIT,,,,,
SNPS,SYNOPSYS INC.,,,,,
AVT,AVNET INC,,,,,
MRVL,MARVELL TECHNOLOGY GROUP LTD.,,,,,
INGR,INGREDION INC,,,,,
EXR,EXTRA SPACE STORAGE INC.,,,,,
MLM,MARTIN MARIETTA MATERIALS INC.,,,,,
ETFC,E*TRADE FINANCIAL CORP.,,,,,
HHC,HOWARD HUGHES CORP.,,,,,
ALB,ALBEMARLE CORP.,,,,,
RPM,RPM INTERNATIONAL INC.,,,,,
SBNY,SIGNATURE BANK,,,,,
MD,MEDNAX INC.,,,,,
DRE,DUKE REALTY REIT CORP,,,,,
FDO,FAMILY DOLLAR STORES INC.,,,,,
WCN,WASTE CONNECTIONS INC.,,,,,
